name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Delhi,India",2022-09-01,36.5,28,32.1,43.2,33.5,38.3,24.4,66.3,0,0,0,rain,0,0,29.2,11.2,268.8,1005,64.8,5.3,139.6,12,5,30,2022-09-01T05:59:00,2022-09-01T18:43:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-09-02,35.3,28,32.1,43.3,32.7,37.5,23.7,62.9,7.656,100,4.17,rain,0,0,17.6,13,248,1006.4,73,7,242.8,21,8,30,2022-09-02T05:59:30,2022-09-02T18:41:56,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-09-03,36,28,32.2,41.7,30.2,36.5,22.5,58.2,0,0,0,,0,0,33.5,22.3,245.4,1004,52.3,5.1,266.4,22.9,9,10,2022-09-03T06:00:00,2022-09-03T18:40:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-09-04,37,28,32.3,42.1,30.6,36.4,22.2,56.6,0,0,0,,0,0,29.5,16.2,234.8,1002.7,30.8,4.9,267.3,23,9,10,2022-09-04T06:00:30,2022-09-04T18:39:39,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-05,37,27,31.9,40.9,29.6,35.9,22.3,58.7,0,0,0,,0,0,12.6,13.2,269.1,1004.6,44.3,4.7,265.2,22.8,9,10,2022-09-05T06:01:00,2022-09-05T18:38:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-06,36,28,31.7,40.6,30.6,35.7,22.4,59.4,0,0,0,,0,0,18,14.8,292.1,1005.9,39,3.8,263.3,22.8,9,10,2022-09-06T06:01:29,2022-09-06T18:37:19,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-07,36.5,27.6,32.1,41.5,31.7,36.4,22.6,59.3,0,0,0,,0,0,23,11.2,311.8,1007.4,39.1,3.6,261.7,22.7,9,10,2022-09-07T06:01:59,2022-09-07T18:36:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-08,36.2,28.3,32.2,42.7,32.5,37.5,23.6,61.8,0,0,0,,0,0,19.1,9.4,50.7,1008.3,37.8,3.2,259.3,22.4,9,10,2022-09-08T06:02:28,2022-09-08T18:34:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-09,37,27.9,32.2,43.6,32.4,38.3,24.2,64.8,0,0,0,,0,0,17.6,16.6,97.4,1007.5,50.2,3.4,250.9,21.6,8,10,2022-09-09T06:02:57,2022-09-09T18:33:48,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-10,35.3,29,31.6,45.1,34.5,39.3,25.7,71.9,0,0,0,rain,0,0,20.9,14.8,106.1,1006.6,54.7,3,237,20.5,8,30,2022-09-10T06:03:27,2022-09-10T18:32:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-11,36,28.2,32.2,42.8,32.7,37.7,23.5,61.3,0,0,0,,0,0,18,13,106.9,1004.2,38.3,7.2,254.5,21.9,8,10,2022-09-11T06:03:56,2022-09-11T18:31:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-09-12,36.5,28,31.8,43.5,31.9,36.9,23.5,62.8,0,0,0,rain,0,0,28.1,18.4,96.7,1003.1,44.4,3.8,195.3,16.8,8,10,2022-09-12T06:04:25,2022-09-12T18:30:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-13,34,25,30,40.6,25,33.8,23.6,70.4,8.552,100,4.17,rain,0,0,37.1,18.4,90.7,1003.7,69.9,4.2,215.3,18.6,7,10,2022-09-13T06:04:55,2022-09-13T18:29:02,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-14,32,26,28.5,38.3,26,32.6,24.3,78.6,9.403,100,8.33,rain,0,0,39.2,20.9,77.3,1004.3,76.8,3.3,137.4,11.9,6,10,2022-09-14T06:05:24,2022-09-14T18:27:51,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-15,30,24,26.4,37.8,24,28,25.1,92.7,5.253,100,16.67,rain,0,0,41.8,14.9,61.2,1002.4,92.2,2.9,102.4,8.9,6,10,2022-09-15T06:05:53,2022-09-15T18:26:39,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-16,26,24,24.8,26,24,24.8,24.2,96.6,8.253,100,12.5,rain,0,0,37.1,14.9,358,1000.4,97.1,2.4,89.4,7.5,8,10,2022-09-16T06:06:22,2022-09-16T18:25:27,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-17,33.2,24,28.5,42.1,24,32.3,24.8,82.2,0,0,0,,0,0,22.7,11.2,283.8,1002.5,63.7,3.1,241.5,20.9,8,30,2022-09-17T06:06:52,2022-09-17T18:24:14,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-18,35,25.3,29.5,40,25.3,32.9,23.9,73.6,0,0,0,,0,0,17.3,9.4,318.4,1005.6,38.4,3.1,246.8,21.3,8,10,2022-09-18T06:07:21,2022-09-18T18:23:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-19,33,26.5,29.3,41.4,26.5,34.1,24.6,77.3,5.104,100,4.17,rain,0,0,15.8,13,336.9,1005.9,63.4,2.9,240.7,20.9,8,10,2022-09-19T06:07:51,2022-09-19T18:21:50,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-20,33.5,26.1,28.8,40.4,26.1,33.1,24.2,77.1,0.17,100,4.17,rain,0,0,11.5,11.2,45.8,1005.8,71.7,3,197,16.8,8,30,2022-09-20T06:08:20,2022-09-20T18:20:38,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-21,32.3,25.3,27.1,40.6,25.3,29.2,24.7,87.1,3.448,100,4.17,rain,0,0,16.9,16.6,67.7,1005.7,87.9,2.9,162,14,8,30,2022-09-21T06:08:50,2022-09-21T18:19:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-22,27.7,24.6,25.4,32.4,24.6,25.9,24.7,95.9,49.664,100,16.67,rain,0,0,37.1,16.6,22.5,1005.2,96.3,2.4,41.9,3.7,3,10,2022-09-22T06:09:20,2022-09-22T18:18:13,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-23,27,24,25,31.8,24,25.5,24.7,98.2,47.403,100,20.83,rain,0,0,42.8,13,57.1,1003.8,100,2.2,25.1,2.3,1,10,2022-09-23T06:09:50,2022-09-23T18:17:01,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-24,27,24.4,25.3,31.8,24.4,25.5,24.8,97.2,19.896,100,20.83,rain,0,0,38.9,20.5,93,1002.1,99.7,2,70,5.9,6,30,2022-09-24T06:10:20,2022-09-24T18:15:49,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-25,30,24.7,27,35.2,24.7,29.3,24.1,84.8,0,0,0,rain,0,0,31.3,11.2,233,1005.1,78.9,3.5,221.6,19.3,8,30,2022-09-25T06:10:50,2022-09-25T18:14:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-26,32.3,24.7,28.1,38.8,24.7,31.3,24.6,82.4,0,0,0,,0,0,17.6,13,307.1,1008.7,44.2,2.7,233.1,20.2,8,10,2022-09-26T06:11:20,2022-09-26T18:13:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-27,33,24.4,28.6,37.7,24.4,31.2,23.6,76.5,0,0,0,,0,0,18,11.2,282.8,1007.7,37.4,3.1,233.5,20.2,8,10,2022-09-27T06:11:50,2022-09-27T18:12:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-28,34,25,29.2,38,25,32,22.9,71.1,0,0,0,,0,0,19.8,13,288.3,1006.5,19.8,3,232.2,20.2,8,10,2022-09-28T06:12:21,2022-09-28T18:11:03,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-29,33.3,25,28.8,37.2,25,31.6,22.9,71.6,0,0,0,,0,0,19.8,14.8,301.8,1006.3,14.5,2.8,232.1,20.1,8,10,2022-09-29T06:12:52,2022-09-29T18:09:52,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-09-30,33.6,25,28.9,39.3,25,31.9,23.3,73.5,0,0,0,,0,0,22.7,13,291.1,1006.7,28.2,2.6,231,20,8,10,2022-09-30T06:13:23,2022-09-30T18:08:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-01,33.2,25,29.1,37,25,31.5,22.8,72,0,0,0,,0,0,20.2,13,302.1,1005.8,11.6,2.6,229.5,19.8,8,10,2022-10-01T06:13:54,2022-10-01T18:07:30,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-02,34.8,24.8,29.5,37.2,24.8,31.3,21.4,64.1,0,0,0,,0,0,27.4,16.6,284.7,1006.1,6.2,3.5,223.7,19.4,8,30,2022-10-02T06:14:26,2022-10-02T18:06:20,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-10-03,34.1,24,29,35.8,24,30.2,19.8,59.4,0,0,0,,0,0,33.5,24.4,283.7,1007.1,9.4,3.3,226.9,19.7,8,10,2022-10-03T06:14:58,2022-10-03T18:05:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-04,33.8,24,29.1,38.2,24,31.2,21,63.3,0,0,0,,0,0,11.9,11.2,288.2,1008.6,22.5,3.7,223.9,19.4,8,10,2022-10-04T06:15:30,2022-10-04T18:04:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-10-05,33.5,25.6,28.7,39.1,25.6,31.5,22.5,69.7,0,0,0,,0,0,19.8,9.4,69,1007.9,50.4,2.2,178.3,15.3,8,30,2022-10-05T06:16:02,2022-10-05T18:02:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-06,29.9,24,26,33.8,24,26.9,21.8,78.3,0,0,0,,0,0,28.4,16.6,104.6,1009.2,61.5,3,191.1,16.5,7,10,2022-10-06T06:16:35,2022-10-06T18:01:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-07,26.2,22.9,23.9,26.2,22.9,23.9,21.6,87.3,0.3,100,8.33,rain,0,0,27.4,16.9,85.5,1009.9,94.7,10.6,17.8,1.6,1,10,2022-10-07T06:17:08,2022-10-07T18:00:35,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi,India",2022-10-08,24.1,21,22.5,24.1,21,22.5,21.9,96.9,73.499,100,25,rain,0,0,35.3,18.4,79,1010.5,99.4,5.4,9.6,0.6,1,10,2022-10-08T06:17:41,2022-10-08T17:59:28,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-10-09,24,21,22,24,21,22,21.8,99,29.609,100,25,rain,0,0,42.8,18.4,56.8,1010.1,100,1.6,4.1,0.1,0,10,2022-10-09T06:18:14,2022-10-09T17:58:21,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-10-10,24,20.4,22,24,20.4,22,21.6,97.2,9.603,100,20.83,rain,0,0,40,14.8,70.6,1011.7,100,2.2,6.1,0.4,0,10,2022-10-10T06:18:48,2022-10-10T17:57:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-11,29,21.5,24.8,33.6,21.5,25.7,22.4,87.1,6.124,100,8.33,rain,0,0,15.5,9.4,146.9,1009.9,82.5,2.6,164.3,14,7,10,2022-10-11T06:19:22,2022-10-11T17:56:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-12,30,21,25.3,31.9,21,26,21.7,81.7,0,0,0,,0,0,16.6,9.4,280.7,1011.2,49.9,2,210.5,18.3,8,30,2022-10-12T06:19:57,2022-10-12T17:55:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-13,31.5,20.4,25.4,31.7,20.4,25.7,19.4,72.7,0,0,0,,0,0,22.7,17.6,284.3,1012.3,7.6,3.6,211.3,18.4,8,10,2022-10-13T06:20:32,2022-10-13T17:53:58,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi,India",2022-10-14,30.8,21,25.5,32,21,25.8,19.4,71.6,0,0,0,,0,0,16.2,13,287.6,1012.1,0.4,2.8,214.3,18.6,8,10,2022-10-14T06:21:07,2022-10-14T17:52:54,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-15,32,21,25.8,32,21,26.1,19.2,69.8,0,0,0,,0,0,11.5,13,292.6,1011.4,3.3,2.3,213.7,18.6,8,10,2022-10-15T06:21:43,2022-10-15T17:51:51,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-16,32,20.9,26.2,32.4,20.9,26.5,17.4,61,0,0,0,,0,0,15.8,7.6,308.8,1013.4,0,6.7,210,18.1,8,10,2022-10-16T06:22:19,2022-10-16T17:50:48,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-10-17,31.6,21.7,26.5,31.9,21.7,26.5,16.1,56,0,0,0,,0,0,15.5,10.2,269.1,1013.5,0,6.9,210.3,18.1,8,10,2022-10-17T06:22:56,2022-10-17T17:49:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi,India",2022-10-18,33,20,26,31.7,20,25.8,15.2,55.6,0,0,0,,0,0,16.2,7.6,248,1012.1,0,3.5,208.8,18.1,8,10,2022-10-18T06:23:32,2022-10-18T17:48:45,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi,India",2022-10-19,33,19.7,26.5,32.5,19.7,26.3,14.6,50.8,0,0,0,,0,0,20.9,9.4,202.4,1011.7,0,3.1,205,17.7,7,10,2022-10-19T06:24:10,2022-10-19T17:47:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-20,33.3,19.4,26.2,33.4,19.4,26,15.1,54.1,0,0,0,,0,0,19.8,7.6,118.4,1013.4,15,3.1,203.1,17.6,7,10,2022-10-20T06:24:48,2022-10-20T17:46:46,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-21,32.4,20,26.2,31.4,20,25.9,15.4,55.3,0,0,0,,0,0,21.2,7.6,282,1015.7,23.3,2.7,201.8,17.3,7,10,2022-10-21T06:25:26,2022-10-21T17:45:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-10-22,31,20,25.2,30.7,20,25,15.2,56.8,0,0,0,,0,0,15.8,13,279.2,1016.9,2.5,2.7,201.9,17.6,7,10,2022-10-22T06:26:04,2022-10-22T17:44:50,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-23,31,17.4,23.9,30,17.4,23.7,13.3,55,0,0,0,,0,0,10.8,9.4,277.1,1015.8,0,2.5,202.8,17.6,7,10,2022-10-23T06:26:43,2022-10-23T17:43:53,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-24,31,17.8,23.6,29.8,17.8,23.4,14.6,60.1,0,0,0,,0,0,16.6,11.2,278.9,1011.1,0,2.2,201.7,17.3,7,10,2022-10-24T06:27:23,2022-10-24T17:42:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-25,30,17.3,23.8,28.9,17.3,23.6,13.1,53.7,0,0,0,,0,0,23.4,16.6,274.4,1009.4,0,2.6,202,17.4,7,10,2022-10-25T06:28:03,2022-10-25T17:42:03,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-26,31.2,17.5,24.1,30.6,17.5,23.9,15.2,60.9,0,0,0,,0,0,12.6,7.6,274.5,1013.1,0,2.3,198,17.1,7,10,2022-10-26T06:28:43,2022-10-26T17:41:09,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-27,31,17.8,24.3,30.2,17.8,24.1,14.9,59.7,0,0,0,,0,0,12.6,9.4,284.6,1013.2,0,2.3,195,16.9,7,10,2022-10-27T06:29:24,2022-10-27T17:40:16,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-28,30,17.7,24,30.4,17.7,24,16.2,64.5,0,0,0,,0,0,16.6,5.4,18.6,1013.3,0,1.8,192.5,16.8,7,10,2022-10-28T06:30:05,2022-10-28T17:39:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-29,30.5,18.3,23.8,30,18.3,23.8,16.7,68.2,0,0,0,,0,0,13,9.2,278.1,1014.4,1.5,1.8,193.7,16.9,7,10,2022-10-29T06:30:47,2022-10-29T17:38:34,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-30,30,17.8,23.3,30,17.8,23.3,15,62,0,0,0,,0,0,15.8,9.4,265.5,1014.6,0,2,190.2,16.3,7,10,2022-10-30T06:31:29,2022-10-30T17:37:45,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-10-31,30,17.7,23.4,30,17.7,23.4,15.9,66,0,0,0,,0,0,13,6.4,250.7,1014.3,0,1.8,187.8,16.1,7,10,2022-10-31T06:32:11,2022-10-31T17:36:57,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-11-01,32,18.1,24.6,31.7,18.1,24.5,15.9,62.6,0,0,0,,0,0,21.6,7.6,143,1014.3,0,1.7,182.9,15.8,7,10,2022-11-01T06:32:54,2022-11-01T17:36:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-11-02,30.1,18.5,24,30.4,18.5,24,16.3,64.6,0,0,0,,0,0,22.3,18.4,280.9,1012.6,0,1.7,184,15.9,7,10,2022-11-02T06:33:37,2022-11-02T17:35:24,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-11-03,31,17.8,23.9,30.7,17.8,24,16.3,65.1,0,0,0,,0,0,20.9,9.4,268.2,1012.2,8.6,1.4,168,14.5,6,10,2022-11-03T06:34:21,2022-11-03T17:34:40,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-11-04,31,19.1,24.4,31.5,19.1,24.6,17.3,66.9,0,0,0,,0,0,18,7.6,93.5,1013.4,0.3,1.2,178.2,15.4,7,10,2022-11-04T06:35:05,2022-11-04T17:33:57,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-11-05,29.7,19,24,32,19,24.5,19.7,78.3,0,0,0,,0,0,21.2,13,92.4,1015.4,3.9,1.2,175,15.2,7,10,2022-11-05T06:35:50,2022-11-05T17:33:15,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-11-06,30.8,19.8,24.8,32.6,19.8,25.2,19,72.3,0,0,0,,0,0,20.9,13,118.4,1015.7,18.7,1.6,149.6,13.1,6,10,2022-11-06T06:36:35,2022-11-06T17:32:34,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-11-07,32,19.8,25,31.6,19.8,24.9,16.7,64.1,0,0,0,,0,0,14.4,9.4,66.4,1014.6,17.5,1.8,168.4,14.7,7,10,2022-11-07T06:37:20,2022-11-07T17:31:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-11-08,28,19.5,23.7,28.3,19.5,23.8,17.4,69.5,0,0,0,,0,0,29.5,13,300.2,1015.7,36.9,1.5,163,14.1,6,10,2022-11-08T06:38:06,2022-11-08T17:31:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-11-09,29.3,19,23.4,29.2,19,23.3,14.8,60.6,0,0,0,,0,0,12.2,7.6,113.3,1015.8,24.4,2.4,166.5,14.3,6,10,2022-11-09T06:38:52,2022-11-09T17:30:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-11-10,28.6,18.8,23.5,29,18.8,23.5,16,64.6,0,0,0,,0,0,17.3,13,291.9,1016.8,28.6,2.1,166.5,14.4,6,10,2022-11-10T06:39:38,2022-11-10T17:30:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-11-11,27.7,17,21.8,27.2,17,21.8,13.4,61.9,0,0,0,,0,0,22.3,20.5,274.5,1017.2,0,1.8,171.5,14.8,7,10,2022-11-11T06:40:24,2022-11-11T17:29:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-11-12,27.2,15.7,21,26.8,15.7,20.9,10.3,53.4,0,0,0,,0,0,31.7,16.6,271,1016.6,0.1,2.1,172,14.8,7,10,2022-11-12T06:41:11,2022-11-12T17:29:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-11-13,27.1,14.7,20.5,26.7,14.7,20.5,10.9,56.7,0,0,0,,0,0,20.9,16.6,274.4,1015.2,9.2,2.2,171.5,14.8,7,10,2022-11-13T06:41:58,2022-11-13T17:28:29,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-11-14,29.7,15.9,22.6,28.7,15.9,22.4,12.2,55.4,0,0,0,,0,0,38.5,11.2,86.5,1015.8,31.7,2.4,165.1,14.3,6,10,2022-11-14T06:42:46,2022-11-14T17:28:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-11-15,28.5,17.9,22,27.9,17.9,22,12.4,56.5,0,0,0,,0,0,34.2,9.4,258.2,1015.6,37.4,2.4,163.7,14.2,6,10,2022-11-15T06:43:33,2022-11-15T17:27:32,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-11-16,26.5,15.7,20.6,26.5,15.7,20.6,9.4,52.9,0,0,0,,0,0,22,16.6,281.2,1014.8,7.4,2.5,165,14.3,6,10,2022-11-16T06:44:21,2022-11-16T17:27:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-11-17,24.8,14,18.7,24.8,14,18.7,9.6,57.4,0,0,0,,0,0,33.5,18.4,268.9,1014.7,1.5,2.4,167.1,14.4,6,10,2022-11-17T06:45:09,2022-11-17T17:26:41,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
